timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-19T09:22:51.713088+00:00,7c667963a3152e9c931f25b22cd4c0fb320996d62b65252f4759fe144ce444bd,355,234,1.5171
2025-09-19T09:22:51.728096+00:00,acf88789eec267b8891d59f2fbea93b8ff14ad618c97ef9c4ae6c6cdc85ee562,2740,1244,2.2026
2025-09-19T09:22:53.510503+00:00,342b68fba331f12803a9a683deb62a454b173fb23841ea69f7fd500e0a0fded7,462,205,2.2537
2025-09-19T09:22:53.562075+00:00,300452b600945117b34d727da9e4d4732e41c451210b96a5c6d447d1b836160d,697,383,1.8198
2025-09-19T09:22:53.562075+00:00,7aae7db4e1d448d6a2e6a007d06de6c78d3cae0a1e9171f379e0925b1efeeff7,4466,2417,1.8477
2025-09-19T09:22:53.562075+00:00,2a936e5c14f94eb93f5002c33d7f37b6be041e061072aa8ff592d0426057646c,1008,225,4.48
2025-09-19T09:22:53.565967+00:00,b14030a220c1dfa1a2603a7f7eb26881a096775e5ae616880e2aa35af2bc6673,453,322,1.4068
2025-09-19T09:22:54.760025+00:00,52e986750e5579f98bee690c8126f108ae9452b78db06fb92ce101b25aad4958,438,222,1.973
2025-09-19T09:22:55.756231+00:00,617bbd824acedc9a1806060e6b355046e92b0d86cf695f77b81e63c9997a1142,1146,201,5.7015
2025-09-19T09:22:55.763317+00:00,2773d699b4c9d3e310c4d63b9828123702500a457a9cbaf432c43c7ae81faaed,426,223,1.9103
2025-09-19T09:22:56.291335+00:00,3b07c9d0c48214153e4c3c000cf96ed8bec981d893a9aec0944dc019b7f00c2d,425,223,1.9058
2025-09-19T09:22:56.295109+00:00,eb71d5a4dbdef4cb3b36d7345faa57caedef926aa449ccc2dc39c04e213f5948,731,223,3.278
2025-09-19T09:22:56.309723+00:00,f05fb09c5c2a65ac84859f0b00d307c508d7e4c5f7ce0df104d5e781cd585369,385,191,2.0157
2025-09-19T09:22:56.318919+00:00,c81e1b5cd1bd79cc572a527f445557d3d5d9ef45b01020ed96bc371f6a4e884d,1008,523,1.9273
2025-09-19T09:22:56.397975+00:00,a35da3ffa3d517605e346feaf0e3f745fa1b8010f2be8eed77405ceb1405a0f8,669,223,3.0
2025-09-19T09:22:56.397975+00:00,2fe1b104ea7deafa59d8f6759b71d2fd1cd124f75bd7a191897d23668d18ca20,480,205,2.3415
2025-09-19T09:22:56.474979+00:00,9135936b8b3148757f4a13952e5cea084be22093c3a4d83908c4a601b466f4b9,435,196,2.2194
2025-09-19T09:22:56.485267+00:00,8a987bc17579615d81815458a96862f74321cb85eff606b74f56398e9c95bc65,226,222,1.018
2025-09-19T09:22:56.494423+00:00,edf008bb4a244938eb554315b7ece14a27aed10b0f594cbd0e7c0ac6cd30f252,234,251,0.9323
2025-09-19T09:22:57.298089+00:00,04794ecda842e1eea7749b67c586f2a9e2e0b2bfacaa3d3ee8e63e9ebf84d313,1944,966,2.0124
2025-09-19T09:22:57.298089+00:00,5e2cb2547e5f24b457fb36f38d23abe046bccc1e806bc2685b92063144780500,380,188,2.0213
2025-09-19T09:22:57.304155+00:00,38b74d4695bf8b24a569c1c4e5010be0e99119407a0571a000353afd53b649ee,462,205,2.2537
2025-09-19T09:22:57.832646+00:00,8e3370806ca8ac1a718f8aff3c5e6a106beca61f544ddcf1a5c1f35ee2852a0a,482,223,2.1614
2025-09-19T09:22:58.361223+00:00,3014bd701ca6b9bdc215dba1526d6df23657101a1a2a01b7ce3a23e027730f27,435,637,0.6829
2025-09-19T09:22:58.912191+00:00,5faaba5f560fc07e67696604c9a37552167006bea1c1988e895b140fc1aaf65d,2820,649,4.3451
2025-09-19T09:22:59.692461+00:00,d3185acca3976cf017431014636954e97701115e795b9d81e740b9a825542a54,486,365,1.3315
2025-09-19T09:22:59.699584+00:00,af84416ac1fc044e6a063fd9e52d0733e42222bf872ac99baefd818052d6e736,851,223,3.8161
2025-09-19T09:23:01.649080+00:00,a2a0206efb58a4aff225bd525e1ff2c8e65e37d5e6ae2f2a4a64e398bdb847b6,1402,1079,1.2994
2025-09-19T09:23:02.377805+00:00,6d2543466005369f8f5a0ebf87371ec5db26e97c4c0519f51993511a330f6f7e,462,205,2.2537
2025-09-19T09:23:02.389806+00:00,314fe2dcdd7321116ab7f023b14e5734656cbcd7ea42a5e7cba26422e5c9a887,385,191,2.0157
2025-09-19T09:23:02.424615+00:00,f96f58873acdfc88d8d6495dadeccebb7e0e31e9ccce582eb293214130472ad4,609,285,2.1368
2025-09-19T09:23:02.932795+00:00,837367246aaadf3f936fe3be204a32d99f688b157c602e98438ce32f73f866ec,462,333,1.3874
2025-09-19T09:23:02.935793+00:00,58fb0bd32be91989d869f30dbf5f6ece4cc86f955ad5ed93485be2f860939755,330,192,1.7188
2025-09-19T09:23:02.951795+00:00,53d45a180f2f4c97b793732f0edf0b7474be2f43db12d8f7bd68d92b611f9e6a,508,222,2.2883
2025-09-19T09:23:03.478280+00:00,d6fb281c32dac8255b0077cd106343e4a303bf1ad1d64cf29bee925c0bcf64ba,482,222,2.1712
2025-09-19T09:23:03.490067+00:00,9579deb27d8175bd726ae7a0fdb5072f84980cbed9d21f20f2b557ee6cad8bfd,672,312,2.1538
2025-09-19T09:23:04.009555+00:00,4fdf633f243231eb1ed021db41cb2db9626591255da82b1d8292253f986e6f10,564,222,2.5405
2025-09-19T09:23:04.528978+00:00,06c5164d86d4282b5474fc93f10998af5f395502d60c9e9dd0168e2823c11b34,482,223,2.1614
2025-09-19T09:23:05.073411+00:00,6b94d475c7b4153795b553625a07ffad9c919e81b186a4501d7db4d554194db7,900,339,2.6549
2025-09-19T09:23:05.087182+00:00,9e721eab77d039160acfcd97054398ba1a734f31856a76f47eb5fbe5d5815ce5,1781,2744,0.6491
2025-09-19T09:23:05.125872+00:00,6d1047ad1ef07eada5dcbfaf374a3408e783ea8add04cd650591cc15cca0bdbf,3229,4487,0.7196
2025-09-19T09:23:05.125872+00:00,ba5fbefa99dfceb47b294e12cd88f10cd1ba2c0d95db816aa7215fc10532f688,507,312,1.625
2025-09-19T09:23:05.125872+00:00,ce6b05d57226b35dae687df07aa47f8bccab7667479e0959d63e51cb0a513429,1026,667,1.5382
2025-09-19T09:23:06.203729+00:00,0fd3bb5a97b74fd6e2301bf4f08c796cf7561e28ba511670ecbc10c4df9dace4,482,224,2.1518
2025-09-19T09:23:06.204728+00:00,07fdc3017e466bf184c367202ee8a148799ccaa9d535923fb1c87e4db7139fc0,322,224,1.4375
2025-09-19T09:23:06.518845+00:00,94d0c65eb428ddef4f50b98137cf144c13db6e0553a0304a67fe458f4186c251,284,351,0.8091
2025-09-19T09:23:06.533270+00:00,8c9bfb2e054636e939be0ab22724bea3ebacfdfd836a6c84b5547bd4e69bd181,1563,1086,1.4392
2025-09-19T09:23:06.533270+00:00,47ea3065b99266cacabe9b4be13463f1518372fdb8261d46fd31b1e384e81b85,480,205,2.3415
2025-09-19T09:23:06.553882+00:00,d6ac3c6a64482917b087533741b3ee301591d141655fd09fd0df49f7c7060b33,915,1362,0.6718
2025-09-19T09:23:07.081945+00:00,5e793bb0361ef759943e93ae00dbccb8d2efe24f13974b3d8b0d20d4e57b024c,245,223,1.0987
2025-09-19T09:23:07.095683+00:00,30f8d33539e6b5db7f0d90f923df06ff4fe6a335de4c01879ff9dc5fea57dcee,423,222,1.9054
2025-09-19T09:23:07.132757+00:00,2bf35d44215b1930f7ed193f94bb1794e8859e6fd0d44d3b402511aa897a4c77,462,332,1.3916
2025-09-19T09:23:07.382749+00:00,b4781a91bce710bb2b26221f9d9199f305e37ea58d4c439a5b92ea6e7c6be9a5,669,223,3.0
2025-09-19T09:23:08.590646+00:00,901c36eff2f654aa8b2fb5df1789abfb2e1f8b774511d688bb73d94e553ad787,432,225,1.92
2025-09-19T09:23:08.611634+00:00,43839d97095431884581c8c32bab969a497bfc211e059b816493370fba7724ec,288,225,1.28
2025-09-19T09:23:08.620582+00:00,35b7ef03b1f6bbb3a55f2d006416f59bced2255abf7b6bcea605ffce7709f9f3,609,284,2.1444
2025-09-19T09:23:08.629601+00:00,43e5719b38c3b7658bcd023d1d6d09fbad636483fa143a6d15f509373b884b4e,636,312,2.0385
2025-09-19T09:23:08.664489+00:00,b3feb5316ed0bc4f6297576e681efc604f8f58c58d2610ccf68ec8843e3af635,987,578,1.7076
2025-09-19T09:23:08.664489+00:00,5043fcdf197f632d8ebcdf9a92cb6c26bebc15a9d342a7c9f26e8d7f5252f7ed,1184,194,6.1031
2025-09-19T09:23:09.280685+00:00,db8072e2fd99929f5a26b8d096d2aa1b65c4e8f6999fe4f1bbeec2a64cec1aba,575,223,2.5785
2025-09-19T09:23:09.795446+00:00,05b11a7ed87e75fc4e2d4d508bc35aa13637ebc4af1da08a86b6f7a1d898360b,423,191,2.2147
2025-09-19T09:23:11.015428+00:00,76cf251c8960dc9a2e57062f3c47ba69b23408b0a7fc55fe5bfacca0a1b6bf47,1440,226,6.3717
2025-09-19T09:23:12.357696+00:00,61dbc2f97895ea2ad2cf2adf44a9689c10874422ee5cf59267847f827d39b26e,459,234,1.9615
2025-09-19T09:23:12.357696+00:00,3bbe2c5a4c4cf57142bdf9c6858eb75b5cda4541c68cde2d1c207c4bd8bc9ff8,441,487,0.9055
2025-09-19T09:23:12.883539+00:00,4b61353c6edacb78df729162a4a534baea978715e2d3a3abcb8699ef11e1527c,385,193,1.9948
2025-09-19T09:23:13.040451+00:00,0ba0760e7ea64894066865d5e4c975d0e0df2da3db45da0af6a0de79006e9cb3,508,223,2.278
2025-09-19T09:23:13.042451+00:00,26e4b2600c09f41e6f2d485b4a046c41de2283bd6a9f0c6fb8bd66f29a400922,731,222,3.2928
2025-09-19T09:23:13.042451+00:00,7c9f9803b2393dfff8a03fe2de3e45096ec230d3a4979b2daf3b1380738614d5,282,222,1.2703
2025-09-19T09:23:13.373653+00:00,c68d52d405d5e024c25c7981e605f082af1850326095844438c25ab93763dc62,111,192,0.5781
2025-09-19T09:23:14.293433+00:00,848c654e61898b10fec416c26bea69256e184b2203b02d55538f24d0d74df06a,699,422,1.6564
2025-09-19T09:23:14.293433+00:00,db03da83ddddf25b4dc2beb6326a960b3871d88c60b70d74eedf4b424c8fb8a6,1447,222,6.518
2025-09-19T09:23:14.298283+00:00,bdcc9186bde82f6f52fb5affb2a906acfa9e0984b1f6440dfa1b65c768e9a853,1567,484,3.2376
2025-09-19T09:23:15.700213+00:00,855abfc2150957c1a32828b7071a549398489f5e2b295a26f90c22c758efd2f4,3704,1975,1.8754
2025-09-19T09:23:17.311584+00:00,fbf7777656f7b82170f1308ff384a068699071b9635ea18558ad0bed791e6dc6,165,191,0.8639
2025-09-19T09:23:17.780668+00:00,b64402740029c480aafb808846d13e95aab63f1e591d0bbe998bb3a51d7a5477,518,225,2.3022
2025-09-19T09:23:17.780668+00:00,36e8af8b82c7cb9207c5b47cd7d33cc006595be06c1ceb7a0ee4d44145c014fe,627,372,1.6855
2025-09-19T09:23:17.784729+00:00,9dc4512417659aa9464adb2524fd6bf04b3f47f6b5085107d6bc2d76ff2fd2e5,508,223,2.278
2025-09-19T09:23:18.746016+00:00,e2113034dd7b4a40523a066fb12618238b331071494baf3f5b1f957e23c3fd21,724,346,2.0925
2025-09-19T09:23:18.746048+00:00,15aea7cebd18c95766c97abcdc55af17bb6eb8023e2641aabce31739897b232e,424,222,1.9099
2025-09-19T09:23:18.758651+00:00,030af6c61cebd9140905f4bfe81567746bc0d2c2979351d5bea5610c2858a63c,282,223,1.2646
2025-09-19T09:23:18.758651+00:00,ca15ffefdadd0406932347000f575881c7787b33827bbc5ac37daa40da5b7b7a,482,223,2.1614
2025-09-19T09:23:18.800766+00:00,ab4f8cdcec37a8a561e9a0b9ed3440a641291da4864713bc7db6ce78d178f07e,329,191,1.7225
2025-09-19T09:23:18.800766+00:00,3d46194bf2cc5c33cc5addea1b870815ab29416f757032edd2c9294a3e395ba5,564,222,2.5405
2025-09-19T09:23:18.800766+00:00,d3d8469aef6b963e74ac5885135db0371ab7364162cdba62f8f2ffb02a0407a3,333,193,1.7254
2025-09-19T09:23:18.822848+00:00,ae62c5ddaf34270d2975fadbcf7cc77d99446c13f824387b31576f339ade0dea,2885,351,8.2194
2025-09-19T09:23:19.972285+00:00,39f98e546570c8314b0f2b9dea9eb704baa8e7bae568f2889d7b3bb1aff98bff,206,246,0.8374
2025-09-19T09:23:20.656802+00:00,5494175ec71f826531b4d5e576bf64581c26fdf40871be3fd08fba2b067c68b0,558,222,2.5135
2025-09-19T09:23:21.519795+00:00,e94793c9a7c0990022e0fc4d4a7c90aac661caeb43853810d6b14a70aa7fd127,426,223,1.9103
2025-09-19T09:23:21.533248+00:00,b4b2ea22325005c14b9c88b086914e44e51ddd9c8d3101fbd1b042ddd02584aa,212,312,0.6795
2025-09-19T09:23:22.317166+00:00,47d5c5bfe0c36c875ff121a946f075b77eba092eb3745d41f72760d5f61cd402,636,312,2.0385
2025-09-19T09:23:22.320425+00:00,733c2313febb18f905f85efcfd9a40a1f98481f5ab180a3e02d42c9e2056c8cb,346,225,1.5378
2025-09-19T09:23:22.330353+00:00,9a3b9265b5b4c86380d029e351ed9f70da1031dc0c67c966cf8d1482090efcce,420,478,0.8787
2025-09-19T09:23:22.344054+00:00,db03a95256d00345b01a106bfb9b248b8acc9cdac922dbcd577b1911090ddaea,1246,668,1.8653
2025-09-19T09:23:22.359326+00:00,12669f0e4460518944b4357a023ae85260e6c747f933e40ee3c227f4d2077ae1,2142,1062,2.0169
2025-09-19T09:23:23.307613+00:00,3372be4f1611ab224c3c7d7d91d513e9b6c459338783ceabd0e69766134e6a82,624,370,1.6865
2025-09-19T09:23:23.317568+00:00,a52da173faa27a811c7a5dba32dc9a3550ec27ba47e21ac26d6ed1d46bd6890b,447,196,2.2806
2025-09-19T09:23:25.459374+00:00,2db6d577567dd7d43fa8436a98c11c7491572482ea6da920bf03d6a7429eab84,1590,699,2.2747
2025-09-19T09:23:25.987158+00:00,60d844e0c779e5d8c2692ba039e386b983dad0d75027298a8c8662a33e5c16e5,696,191,3.644
2025-09-19T09:23:26.925995+00:00,173808f2fd1fb87cd5e091214be150c6110a78b862d2fabe5ad16c4c188b01a4,2323,634,3.664
2025-09-19T09:23:27.431921+00:00,97274d3e6a5d5ae90a9f522d42778453dfdc69298f92a8028bacbb2759f031ff,209,191,1.0942
2025-09-19T09:23:27.938222+00:00,3165ab7d7e77b3d8da0b832cb529b7280f9abb4f47a3bb4a0454ae42e07fee50,282,223,1.2646
2025-09-19T09:23:27.938222+00:00,917ceb0e01a89675ef2d2d7551659faf7c1927284587b16e467f7c460762df01,482,222,2.1712
2025-09-19T09:23:27.938222+00:00,e66ec971c4764dbc417a495a77d166b8c3675ca4fd7541b05d1ea7bd7cf41849,610,192,3.1771
2025-09-19T09:23:29.008136+00:00,dbcb1a5f638d66bc22d2a0c0f0299721558378b1e9fe1b4d4571d29e30d7332b,220,222,0.991
2025-09-19T09:23:29.688706+00:00,ee8c7df510b5038abb8f10898e6f4213011ad98675f632a85843a13bc8579446,738,487,1.5154
2025-09-19T09:23:30.842324+00:00,81d329a5bf9e0b9287f74f892fe1648a49dcdd1a5d0b2058fed76b692e3b10ec,846,222,3.8108
2025-09-19T09:23:32.495409+00:00,619cc853f1e88b5e73cd50959897b62740471f0399aa1e7a68191d59ab59b9b0,366,203,1.803
2025-09-19T09:23:32.521810+00:00,906b7eca41472ad16840cbe0492a6692efeeb6b1c396445a3422bc35fbe34703,1488,491,3.0305
2025-09-19T09:23:33.811661+00:00,5261ad762237c76d545dff870e67e30a60a06fbfe234eee47e9743d6d13ba733,152,326,0.4663
2025-09-19T09:23:33.811661+00:00,4f8b319835c8b0b4e0141288daab10e3cafdc9ed8b87faf8a6e9c958974bd531,1570,375,4.1867
2025-09-19T09:23:33.851662+00:00,72eb3ad0fdc9929a3f0394e998a78be01d3908d11b0004ff24363afdb8d513f3,154,205,0.7512
2025-09-19T09:23:34.084724+00:00,3ca79dca3d22772c6213549391f609969f2aeade08687dfcd26b6f76a0e473b3,541,217,2.4931
2025-09-19T09:23:34.105893+00:00,c3300a50b7a48e7ccf88121f2d88f21c209fa926a99863283ca986e177393ba0,617,286,2.1573
2025-09-19T09:23:34.105967+00:00,44e2ef9640c02768b51874bf94f12474e24798fff984a65d2a0fe14d21d5274b,286,194,1.4742
2025-09-19T09:23:34.121888+00:00,070f994b14532ee2c4ed41d3e997f3d269d051615c5b1a4e29c88aa3b4f8f1b0,599,339,1.767
2025-09-19T09:23:34.995866+00:00,26aa7d9ac08f36f87b116292f7db7bd5969973cb6c2635fc8aa17e0b9423c92e,508,191,2.6597
2025-09-19T09:23:36.526832+00:00,97515d4dec354147167ea42cc20e5b9e0470a096852f56a2e4d3b1b51283f748,423,222,1.9054
2025-09-19T09:23:37.053667+00:00,06107f97ee2d71de33af4653c7d45e65c7fdcec4810dd7e32b8c724dad368050,282,222,1.2703
2025-09-19T09:23:37.053667+00:00,b30c3ca1d18fddb9cc93510999ba4e71618a5da0976756f12c9d76b6d1e0eb4d,592,191,3.0995
2025-09-19T09:23:37.068696+00:00,bee7d9f252e63664d81d375b222e3abe3009de12aae608224d47d6ae1bec1530,282,222,1.2703
2025-09-19T09:23:37.587430+00:00,5288e49e4921800ccf4e692e51fae45ccacb7b18fd2702c946410f1b246d60b5,731,223,3.278
2025-09-19T09:23:37.614752+00:00,87412f43d4991507243ec8edd6c7762fdfabd4a598cfee0e32e0a8ba741a5985,432,223,1.9372
2025-09-19T09:23:37.615751+00:00,c83ef91e2e32033d36defa1a18e70a404e5a6614be1123bf4140b2565808b7c3,141,223,0.6323
2025-09-19T09:23:37.657474+00:00,a7a38b67ca86c36d9b28f7f3e30e540ab607e789f23ab82b412f3aebfe930160,1146,189,6.0635
2025-09-19T09:23:39.355235+00:00,ca6cae030ab0c3403db2202531912e750c5601a6ae994e52b1a2196ae80cab11,984,269,3.658
2025-09-19T09:23:41.041561+00:00,9b1e6309e2e7f25903041d87c976430d4e10d641beb901e147f9ef175cc5dce6,2358,254,9.2835
2025-09-19T09:23:41.044132+00:00,f21b1720ded54f453a55d97fd443256fb9ecf4f7bab2172cf5f735d1acb70e6c,423,223,1.8969
2025-09-19T09:23:41.067562+00:00,2907190d057a72b73c1fa0db3872902900fa1c0c045ae3bc955b44b5feb371bb,482,222,2.1712
2025-09-19T09:23:41.075561+00:00,08b5026bccb0304e0d1feeb026feebb1322cf637f9b4f7fc872f17d9c94e1161,1000,302,3.3113
2025-09-19T09:23:41.856538+00:00,4e24a20e65469573dd4d78a95fab216712622ca195af32d88e49bfa690f8cf99,604,462,1.3074
2025-09-19T09:23:43.028106+00:00,cc619d9e9d572ca934a1385dbedae23fa739da35ea565e8df4a6b6031ff8ee6b,642,189,3.3968
2025-09-19T09:23:43.028106+00:00,1cb64a8c9ea51109f90bdb5e5a4e1213186562bdcf66a0a4e5cef855ca6a04c8,224,405,0.5531
2025-09-19T09:23:43.593465+00:00,d1610ff127fd665b9cbc11191872b40a4d0572d92bf11c877ac3e3fdb739793d,336,222,1.5135
2025-09-19T09:23:43.593465+00:00,8f16492650d55ff117bba006ca5e00ea6b427cb7cc4e4202ae97716e049eb851,288,226,1.2743
2025-09-19T09:23:43.593465+00:00,b6920cc4e383e1fb81570dd7ec8c73f8a3a1cdb6b08725f52c0d03db35e71e28,440,195,2.2564
2025-09-19T09:23:43.593465+00:00,fae349e6898c819133799a108ce48d5a50cec8088c148ffd199bd8e76fd882a8,738,487,1.5154
2025-09-19T09:23:43.593465+00:00,dc321b5ad884c02d94076c5657c13d3b5888f4bc03a62c3ee78b3d2e662b7c96,482,225,2.1422
2025-09-19T09:23:43.655514+00:00,04f7ebb352e2d2f4024699581cbaaab27c76fcafd0cf2e95a19e24804f9fb155,508,222,2.2883
2025-09-19T09:23:43.655514+00:00,3c9707878ee5efc0421f8ee649aeb0da7dec806aaa51e1c09efe9fb00b4defec,339,195,1.7385
2025-09-19T09:23:43.655514+00:00,43e1b3d43fcf9759ccd06f4b2a9b013cd895d3d2fb657fd0ad218c2fae0ae178,438,222,1.973
2025-09-19T09:23:45.690021+00:00,98d86f4ed80cc214d6428bf52e026ab93bc9e5704840f55917b4a2f4a7ebf086,220,192,1.1458
2025-09-19T09:23:45.690021+00:00,181f3de0d4a7cf052ca621803c0f7ecbddfa0dc457b69cc92b7f4e84c372bd00,836,371,2.2534
2025-09-19T09:23:45.788281+00:00,9b4cbd3398678cb34280df3f4275139d613721e02c85d6345962231cd8e563fd,503,249,2.0201
2025-09-19T09:23:45.796350+00:00,95263b24e7227d3912ae41aaf2bf10faf4f00eaa74068dc07e5fe58d60658d3d,270,222,1.2162
2025-09-19T09:23:47.320801+00:00,be393a2b8df084276b12cb1323441beee78fab4db7bff62495441f20dd251a63,752,371,2.027
2025-09-19T09:23:48.198369+00:00,39765408321142a0046aa9bc8b5159efaa0f537f2267feacf5539f854c7b0079,482,223,2.1614
2025-09-19T09:23:48.219369+00:00,19e1a073ffb1683f5879a9da07ed4905aa4acb2a5cbd0de380a822b08d7c17b3,994,223,4.4574
2025-09-19T09:23:48.743691+00:00,92ffab3df3f50abcb29d4dc5bd52c68e378f6837f6af6fe83621e44895dc4b74,739,370,1.9973
2025-09-19T09:23:48.876639+00:00,c4cc96fe585757f41e62d2de3ff25824808c85cfd7753c2e6a572b9f12025cbb,3185,718,4.4359
2025-09-19T09:23:48.876639+00:00,8808a999bd85371eefeaba5ec1d09b58e62fdb2521b06a861c21d365118a0eba,2420,565,4.2832
2025-09-19T09:23:48.905635+00:00,6d5dbf2c709939062d1b0c315db0edbadafd00b098276521630cf5ed58a39508,144,226,0.6372
2025-09-19T09:23:49.599391+00:00,d56458f2c31a2ed8eb65ccc3cd6e98d066ccd10bf7ffb3206ec29ee868f3e84e,169,250,0.676
2025-09-19T09:23:49.618417+00:00,b77706d6355f29d7db0a2f4d3f252b95f4b3cf39feab7cdd4d5c226f9e814410,330,191,1.7277
2025-09-19T09:23:50.296151+00:00,d715647af6589ae3bde5584d1b465a61a80b67ae749d11e79628380170e941ab,594,248,2.3952
2025-09-19T09:23:50.312162+00:00,d40a2a1290c910df53e3fc4349bc9c00dee16189ed3bead54c368ae9fcd38566,636,312,2.0385
2025-09-19T09:23:50.317149+00:00,f50c6186e37ff70c7134d21dd4cf1e829372ebaf4a294760401a690b49703cb2,329,139,2.3669
2025-09-19T09:23:50.334149+00:00,9565538b0ad14223d5442c416d66e3b9d3fa5ffe2f113556fbbfd90f5296684e,732,692,1.0578
2025-09-19T09:23:51.614663+00:00,6a8482ee5e85f238e13a02aea84c5bccb71452019a330fc9fc17b1748267c1a9,508,222,2.2883
2025-09-19T09:23:51.664891+00:00,2db97d46a0439014030edbe4626098b7b24e51c73b9bc76cbca519e4f95d4415,385,195,1.9744
2025-09-19T09:23:54.909393+00:00,bcb302aaeae84087e621afd787dc848e2d8146e28116040af800f69805902ccb,1856,322,5.764
2025-09-19T09:23:55.424067+00:00,6549bed529ceec245b1ee3f3a91d8807dbf97cc757ac6e5b84bc97316b3c1c1f,1396,1557,0.8966
2025-09-19T09:23:55.428081+00:00,17cb4409ecb5b50578372f8b7de6b3b15b620a158dc243e0ea503e65449172f6,350,269,1.3011
2025-09-19T09:23:55.454067+00:00,66e360a87d1c3d60253cb2bed07c26ede611501d5d8517adf9f8f143523da38e,606,384,1.5781
2025-09-19T09:23:55.454067+00:00,680ebd97435ff2478229edf299d0032907e1f4442c46c372fecc4f42aba2ac97,511,223,2.2915
2025-09-19T09:23:55.498329+00:00,7b5d558fa813687292ecac6808246bd3080cd7c1acff0dcf467affe91ba273ca,452,223,2.0269
2025-09-19T09:23:55.498329+00:00,eb5a545d93d9aa4ba33b0b4bf33c0a18d013455d217d2495f7e00592dc8a5e01,636,312,2.0385
2025-09-19T09:23:55.498329+00:00,ccfc4e8e860c96ee28583c1fe6711a8e604c81706bda7faf88dc132643ec8a09,512,262,1.9542
2025-09-19T09:23:56.323065+00:00,1f1c1bfa6c8a7f925c510cdeeb9e22977fd44cbe8c62aff8f29451cfe35909ef,1146,223,5.139
2025-09-19T09:23:56.328065+00:00,f97505f0e1248af39b1c94b2bce2660e1e82797b8f27d8763da641df5f5562d0,1008,331,3.0453
2025-09-19T09:23:56.793465+00:00,eb9fc8f930a1bedcf0c9a62ef1e80ffd5e7bab68db98f47dc8004de5a7695a65,484,192,2.5208
2025-09-19T09:23:57.311517+00:00,2c77b7ce4e1ea46d7bda7e3187df5aaf59eb709060aa6a70d281aa0edd158db3,153,328,0.4665
2025-09-19T09:23:57.311517+00:00,6d8a8c804cf1cd1cee4680a4aad780948e83fef536dbded8b08657153eb25bff,339,194,1.7474
2025-09-19T09:23:57.311517+00:00,41109acf4403a037da319f5ac019bd6758fe8a4bffced588920c102570e50e01,154,205,0.7512
2025-09-19T09:23:57.327514+00:00,0cdfc03c7c1128500be4f355cc3912fff83f141700f3b7a8adaf340307feb043,836,370,2.2595
2025-09-19T09:23:58.829728+00:00,e2b9c9a486e24bc19ae6ff07e5b31862d6b8ebf83932839c977bca510ee1168f,288,226,1.2743
2025-09-19T09:23:58.841955+00:00,85e6dc5fb89fefa65c75ed5bdfc860afa9f49d6306c86d80343cd66364fe2e98,297,150,1.98
2025-09-19T09:24:00.031545+00:00,4aa4803fc3466ecbebccb1b8e6eba0f1e08cfec4d90cf4a0acb0311d12bf1ddf,534,256,2.0859
2025-09-19T09:24:00.071839+00:00,5f8e05b700298d11300e1b1ce52de7d0f06761ff7b54da456e48ac0495244123,143,222,0.6441
2025-09-19T09:24:00.148176+00:00,6a231c8c565931c22d565180dddc28f3ff847a38d8dd7d53e716628d3a0ebd8a,235,222,1.0586
2025-09-19T09:24:00.170697+00:00,8cc02d1c1222681854da350b19536c51e66a5b2817483e57083b66210cd2ec85,1022,223,4.583
2025-09-19T09:24:00.170697+00:00,bce52e98cebac6c13605ad5c828ca4e737eb6aed7a9f487a97959d4c3fc46edc,329,192,1.7135
2025-09-19T09:24:00.192241+00:00,0881fb8d35c6c61641dd396cc1ced8df85d4bb3c0e24e6b65684988001e7d9de,741,490,1.5122
2025-09-19T09:24:00.197378+00:00,66dd2b0620068d63c7e2424d9758d96b7b887e5b1a93f86cb022d21f8935b7fb,339,195,1.7385
2025-09-19T09:24:01.102271+00:00,8bd241c1c9494fad080a8deb5dfcab731562297583392dd25f3753f1d0b32246,730,339,2.1534
2025-09-19T09:24:01.103272+00:00,98b9e53e0ee93a328fb5ed67b7f5aca4c1b7bf2d141480357e8af2fe7b02942b,288,225,1.28
2025-09-19T09:24:01.106271+00:00,c2fa206bc85d0b736e07b4fe1aaf80250db474735919361d29d255b616a7fe84,1257,372,3.379
2025-09-19T09:24:01.117355+00:00,dc382e7cf2d47acbae8986abdc0d03a218d698d130576a5e1546ad439ce99528,423,222,1.9054
2025-09-19T09:24:01.139779+00:00,1fa76b417ddda545569f20572852a2b0d095d0cf08502e2c01e5cc0abcae00a7,1236,612,2.0196
2025-09-19T09:24:01.143848+00:00,f641925cad10719fdbfc50a71e49ca2e1aaf36d052d7e7773403610a5a3e3599,514,205,2.5073
2025-09-19T09:24:01.143848+00:00,c33140db1dfcb2d7603713efc22cad9556e0ad1920b76609e9df6efe724bd3e0,282,222,1.2703
2025-09-19T09:24:02.778044+00:00,6bf6cff0a8a32a613cf147d1bd6fba084527c6459897cf7f3589a8a45381655a,220,220,1.0
2025-09-19T09:24:02.796073+00:00,2a61e1a06915e68e4fea9d5cdc3b1d83bc392264e74ed1c932a0cddcbaf0b6a8,2000,222,9.009
2025-09-19T09:24:04.386040+00:00,4c9cd0f0012bfa68b7f94a83b915611bfe886867b9f4733ed5e54d59463ee52d,282,222,1.2703
