timestamp_utc,txid,fee_sats,size_bytes,fee_rate_sats_per_byte
2025-09-22T14:53:32.928438+00:00,6e2e18581085657b9b1f1a8d1c4519d3f06c84b005e749020ba44800a84c9ad8,478,320,1.4937
2025-09-22T14:53:33.448723+00:00,2381eff1da6b4f7538eac9da8451feaec175f5384baf0449c4956b7e5bf27031,124,191,0.6492
2025-09-22T14:53:33.462703+00:00,8326e7f55ab708504e2752345ba48f6cbfec3849f465e6259cd44cb8e9293fc5,340,222,1.5315
2025-09-22T14:53:33.482079+00:00,2a17f112e1a8481fe23b3fc4f18d93862e6b2e9d66378044c9059eaec6a1a5de,768,383,2.0052
2025-09-22T14:53:33.498714+00:00,6a1d141f5313c5b1a79e10c4fcb76d84c6a38794bb374a6cb849ddb0185518b4,586,760,0.7711
2025-09-22T14:53:34.016377+00:00,92fbee8c0e787882b285a2a343a73b0cdde0b78ca910a1f7af474b740900c32b,584,757,0.7715
2025-09-22T14:53:34.032378+00:00,2fe1653f2aa848e5175a92c8fbc1d83934c09834d3de0a4e745083ae83195a08,586,1227,0.4776
2025-09-22T14:53:34.693647+00:00,9fab6007add72861a5d9f384c41466faa60fe725e34635fb973248140fc99182,1670,369,4.5257
2025-09-22T14:53:36.461739+00:00,41813ddab46f5fff8048275aa13c2788a3f28cb7e0410bc98fb2cfa1e65250ac,89572,96293,0.9302
2025-09-22T14:53:40.528320+00:00,89b84a9a9de2a67ee1618c1b836bfcdfeec55a1ee4f78dbb3047cd71e6143101,1113,369,3.0163
2025-09-22T14:53:40.540395+00:00,68eb677db8fa62e5a90ec2b5c2ebbc38c33a8d702d6ca9f1d94bebd5f689a875,330,222,1.4865
2025-09-22T14:53:40.552459+00:00,13ea69e37102f3a60be40ac460e1d7a3e4f64c438df7afbf08b960ce29c8fdfe,222,193,1.1503
2025-09-22T14:53:40.568413+00:00,74394431dd05d14476d6bda98011f86c66ed6e8f8df86cdbaec046fc0ad58407,119,195,0.6103
2025-09-22T14:53:40.579434+00:00,e07c8622ecce6dd1dbfdf7aa1f1b8da64ab902d36b22f0f7f3ccf366f6d561ea,446,222,2.009
2025-09-22T14:53:40.591520+00:00,2bf408c19d57029f62f76f269d8c2202b754686226f5ac41b5a662b5f075a6c5,360,453,0.7947
2025-09-22T14:53:41.137578+00:00,0a9deae2b3e4b8e9d556ab59bd1e05a9199cbf8a2c6a05adb7eb900adb5a08e8,418,371,1.1267
2025-09-22T14:53:41.137578+00:00,01dc7bd24fd9168453f1de259ea88de031a0edca68834e590d5e9b9151c5cb18,224,406,0.5517
2025-09-22T14:53:41.142830+00:00,501436cc878ed7554b49514a4e15de075e6898626d267c41e2b1e4b3a16dd3dc,538,350,1.5371
2025-09-22T14:53:41.158590+00:00,d9640c6c81a4eebafa19821be36793812984a2722c398c4fe1250d7548913a2b,307,382,0.8037
2025-09-22T14:53:41.180591+00:00,f98af23f152af705db93aa951fd240b03ca9c583cb3bc510bb7c3fcd2a2cbe20,669,222,3.0135
2025-09-22T14:53:41.180591+00:00,e0919ea38ef916ecd5af68d2883eb9ecdc0da53f845979bd9a84083405e71211,480,291,1.6495
2025-09-22T14:53:41.195590+00:00,cb911297eb2f8b4eaca788273af2b2388b04ac1cefa80fd19e90bd2e1aa5bd47,469,192,2.4427
2025-09-22T14:53:42.551937+00:00,dc54713fdc81e3a61577ce1cc9b022be41d71282da11f815802b3f12fee0e731,291,226,1.2876
2025-09-22T14:53:42.578036+00:00,56a0b75d2847c80b2081f4cbb6c6149b56bce9f310af11986907c214ea222485,330,191,1.7277
2025-09-22T14:53:42.580036+00:00,f2a3d154b7b2c879f468e1673cd92b41df6695d9dee6c3c00c5e575735ca89f8,367,235,1.5617
2025-09-22T14:53:42.595119+00:00,ada6ca9d9e3a8d2e3156882dba0808fd0c89941aa52959b89a6f13152eaa2215,586,758,0.7731
2025-09-22T14:53:42.678070+00:00,7b63379b15b304f52ded55bb99b23f3f0fcab5e0ff9bf52afdf4739d8f9d9f21,3345,3121,1.0718
2025-09-22T14:53:42.697070+00:00,2be9d3285ac1b345f011a4583460233e4eebe4c27f3632c046c6abf49e48212b,465,370,1.2568
2025-09-22T14:53:43.808985+00:00,00430bb55ae3b310f16280e6b21ee1e59319bf9abbe34f1e9fcdfaea1c945b87,431,222,1.9414
2025-09-22T14:53:44.332087+00:00,2e065179c0393a775a3e5dc3c26052bf8e4f77157ef93120483aabcf85ad150f,322,223,1.4439
2025-09-22T14:53:44.346099+00:00,d19d52334535268878b638b97d7ad5f49e592fa60ea01275c7c0a3d152b1368a,224,406,0.5517
2025-09-22T14:53:44.347086+00:00,b5df1c42fa4938b1bbe0fa1f6d1faa230654c47800187a48e75101554bd50847,1464,487,3.0062
2025-09-22T14:53:44.361086+00:00,2d36521c27b93ad08d409bb668fcdc4c59e52ee59671d058243c63dcc65976f6,646,557,1.1598
2025-09-22T14:53:44.378086+00:00,413aa26528b9a2d64b4ee0ad5d9639a010a046e6facdbbf6f332e4d850b2c63e,480,291,1.6495
2025-09-22T14:53:44.554100+00:00,c689d2ce3ea7929694976c1a62d4f62bf98b636998ce66a4824e441f0d3abc22,138,215,0.6419
2025-09-22T14:53:44.566088+00:00,6fd295fc98d49b44bbfcb958f78e124ab2e96d6f2d3c18269d711043b51d7ad3,132,191,0.6911
2025-09-22T14:53:45.124162+00:00,404fdfadc6e4a185053842ed497f22a1c2427d76b456ce9252d6e5d8b4c797b5,1005,246,4.0854
2025-09-22T14:53:45.128270+00:00,832c148289f18a70fca3578f8527aebf898d73886ef565a482462d879f4dbea4,113,191,0.5916
2025-09-22T14:53:45.540131+00:00,2b3dfba487dc759755028afbd8d4f5915f70f0ae47574621f1ec9af5b21d9878,459,235,1.9532
2025-09-22T14:53:45.559142+00:00,53d4e26b7af7d43039dcea9eab37d1581755cb334865c780ed17d4cf78165635,938,188,4.9894
2025-09-22T14:53:45.567131+00:00,d8b29bf8510309b5a0e1fd54a80a604e3a14829e7adc9ad2dd81111d3c7977fe,1198,581,2.062
2025-09-22T14:53:45.582142+00:00,2ea7f1b15dd11b277ee67a7a7a571061f9ff208bf0c606402c36efa93a282d36,1056,398,2.6533
2025-09-22T14:53:45.591131+00:00,ec2b3484a5071d9cb1cde6a565cb0c1f124a128732333325c7530d0a7e59ef9b,1528,191,8.0
2025-09-22T14:53:45.602140+00:00,e232604cf53329af790d88d9f31a6b5519cd7143d17ac8f777cb8469a684fecd,257,191,1.3455
2025-09-22T14:53:45.622130+00:00,befcf383bcfebbb1cac4c94a4b5ee0e2c7592e63b22aa5315926445b2cb3fb76,1195,701,1.7047
2025-09-22T14:53:46.279864+00:00,c74fb857c548b42453d11f65c16487a51c819cbfd5d0a77b19bcb1a9135e3b16,485,247,1.9636
2025-09-22T14:53:46.279864+00:00,02301ac80a0d1dff5d568e866dc8fdfc87f33d46b057a6f5b20c751dd07caa8a,423,222,1.9054
2025-09-22T14:53:46.279864+00:00,28077e3cffc855593a649fdd51781e40bcb8bc3ac04aac12635b6006c5bedc01,586,759,0.7721
2025-09-22T14:53:47.080424+00:00,18999d226e7cf72ec50e3b063095d74fb5da398c50a39764d6ad0528e245847a,306,234,1.3077
2025-09-22T14:53:47.080424+00:00,69358dfdedda1cbd2a4901ee84e1258ddf76faa977b133e1b9fb936a8d9386f1,423,222,1.9054
2025-09-22T14:53:47.663320+00:00,a1c59529f3d5dffb6c583d823fa2d829c206098622aee4a96ad20a78717642ff,306,234,1.3077
2025-09-22T14:53:47.664320+00:00,bc0f6d4cba44e8e1c399fabee23b3ddfea9b63772241f4563b705a2d623ed7cb,144,223,0.6457
2025-09-22T14:53:47.664320+00:00,d6b34e0b705f3aaf409539e8fec127ad13d4f2fa389b7f2bc8e50fa3e4520360,302,380,0.7947
2025-09-22T14:53:47.761375+00:00,63dc09b3516856c80986ee97911bf6ed49abe41a73985fbaf35fc61c23feae0c,306,234,1.3077
2025-09-22T14:53:47.929377+00:00,6d65b534c1c4763344c663e23815b962de10e20119670e89e0d1b072eaf39d7c,480,291,1.6495
2025-09-22T14:53:48.409374+00:00,3ea9bc30de7156684f8f0173309448fa7c26311f2fea3e51cc05ebbf6b1cd3a8,584,757,0.7715
2025-09-22T14:53:48.418375+00:00,1a0ddb972fb1aa210b50b383a55647c7268ea36f609a18cb6ec2b3c3d5109bdd,282,222,1.2703
2025-09-22T14:53:48.431375+00:00,43aaae92d8843c50f12ab36c5b73d78d9d744095275a683db8459662acb7ac09,181,343,0.5277
2025-09-22T14:53:48.452374+00:00,e7cb6940798e9e3c29387c97a0af45f8cd9451abf1ad56f2cfd1dbb522fff902,330,191,1.7277
2025-09-22T14:53:48.462374+00:00,8db3d353a1916e646a4ec9833bcc7a56cddc8beb7b6e867ea6ad3881f9cd4d86,564,224,2.5179
2025-09-22T14:53:48.473374+00:00,c3a39cc640857506240dbda3d3d873a9a069a47bd3fd1f9796098f0119d81340,339,194,1.7474
2025-09-22T14:53:49.802461+00:00,c251821580995fb5e374bfa7f5f1ce0f7fd907cf309041ee07be5ee4abe80086,672,222,3.027
2025-09-22T14:53:49.819798+00:00,f020521d796799cef8d9c65b0e3b695de952a5933b8fc60043402601eba16542,110,191,0.5759
2025-09-22T14:53:49.829798+00:00,2c15244ad3c3934c3af87fbf39a2243624c17c907135cdcc942ec6dc7f8d7c26,1395,336,4.1518
2025-09-22T14:53:50.396781+00:00,c6f40669666ac2b45f0eadd2842c4d088be6b8db2636bf311e8bba4b7248ffcc,446,222,2.009
2025-09-22T14:53:50.410780+00:00,b14dfffbde133d5d431d8d9e60c5393c6a68419ec5e2447f90183caecc469ca4,222,195,1.1385
2025-09-22T14:53:51.292416+00:00,93897b9fedeb919a0ae2d6b9b87d525ba02fe897839eda428b0c542269b6ede3,480,291,1.6495
2025-09-22T14:53:51.670568+00:00,ad0bf677771d20347c571dfb66a5fe42db23b9fc31f0ae6b04f819e8b15cd133,280,522,0.5364
2025-09-22T14:53:51.670568+00:00,dc566d055b605ea162b28501671f1c7dcf270e44f12d0594ca1284b17fabd692,322,223,1.4439
2025-09-22T14:53:52.234871+00:00,54a1980f5442bde96104113ee8c39d928ae0d3ad23fd58aa436f814f4bb0258b,264,301,0.8771
2025-09-22T14:53:52.234871+00:00,6edcbdb7e246da28bf147012039b4091479cda4416a6da0be60eec76e0160831,465,374,1.2433
2025-09-22T14:53:52.235858+00:00,dce5523420e9840230f3e43a35d68fef81647a4a232de73ee589445dbb407916,190,352,0.5398
2025-09-22T14:53:52.235858+00:00,05095ba2a765d231b156f51c075d96d848379eb9d7fc072f186f0d15fd211d48,890,256,3.4766
2025-09-22T14:53:52.744755+00:00,087a42eb0063e2fe8d666b7b185ffde3d832118b71176c69f105c980da504a4a,225,225,1.0
2025-09-22T14:53:52.751867+00:00,efd5ab144592e1a585531ee82f862a44c1a6566c76fcb15d486d84b932d748d5,465,372,1.25
2025-09-22T14:53:52.768743+00:00,9ced0fc0e95e938ea3759d9a58d65c1a5d2d95ff42dbc3c3f821ebd15a09d6de,426,224,1.9018
2025-09-22T14:53:52.777755+00:00,8d13b40c346ec3970788aceeddc1b39a8298cc452b428ccecf350549b8afe1d9,1635,408,4.0074
2025-09-22T14:53:52.803865+00:00,f9bd8b826570c9d679053f33573fbcb3630faacb8a32b46336e36aca2ad3804d,584,757,0.7715
2025-09-22T14:53:52.804744+00:00,be1af3b684b7b9d167ecc7223f3a3f402937dc57cbd08229e416d385ff8a79af,564,222,2.5405
2025-09-22T14:53:52.816747+00:00,ca6fd77438c181527828f819ccebc4887e38c42efae501f21084df59f5613aaa,257,191,1.3455
2025-09-22T14:53:52.843742+00:00,fb581e1e20e2e0d50bb64654c99b61cb70b11c6c08d15c8036aade6c748bdd49,20000,1574,12.7065
2025-09-22T14:53:52.847745+00:00,9b0aa120fb1971b9605a53a5d029eed8f7972817ae9004a949e40c39ad7501c0,378,471,0.8025
2025-09-22T14:53:52.884755+00:00,99f004f37e6b8e8082a38bfdeeaea6cee7a39fbf5fd44b66ffa497d6fad575c0,399,215,1.8558
2025-09-22T14:53:52.884755+00:00,e505e6f7e44054102966d04a7aab5faadb8ad87218ab88d0a919f07984eaeda9,900,934,0.9636
2025-09-22T14:53:52.896924+00:00,7d84cb56ebee20f794f612723ab7b2a2a87a232f7ab750d5e0eeb132ee32b05b,627,370,1.6946
2025-09-22T14:53:53.984161+00:00,77c0db4bbfe5f34514c3b305173438b9877c3493051c940cf347dcedbf2e27bb,310,205,1.5122
2025-09-22T14:53:54.001176+00:00,e6cbcbcf1291b9061d28606f75f44e3062a3ba37ca80949181725c3bdbd26d82,169,222,0.7613
2025-09-22T14:53:54.016176+00:00,7ccc357280d86de1a8764a53cc2d10077db3c0aaef191240830a6e9c94cbf8f4,240,300,0.8
2025-09-22T14:53:54.025163+00:00,f1ac780f3b2e2b5dbabb4d4e6a0e3fb2f6b5652d09becf944bfd44d816c89e32,434,222,1.955
2025-09-22T14:53:54.544638+00:00,ddfac34229daf3508b86afb42e11d250bddd693ac816bbb4398fef81d74d2449,322,222,1.4505
2025-09-22T14:53:54.554558+00:00,bb1508f79159e4fdd403830f8d76bae20738e9bf47bbce45592af88429520d02,316,349,0.9054
2025-09-22T14:53:54.568577+00:00,2dcae61f41062bc47777fda3456b787420cf9a93b1489a7bc0205c93432eab2d,329,139,2.3669
2025-09-22T14:53:54.587178+00:00,81988f820e3a53ffb2c2b29b4fd7780fc6da5de54f7a9affe3688ecd47576e2d,322,223,1.4439
2025-09-22T14:53:54.602424+00:00,1d925c35f498c36201efd4088a3c5fdab4d1034792e48c333b6479158ef69e78,238,219,1.0868
2025-09-22T14:53:54.605445+00:00,250cb178dcd9b86657d6b21160a3d2919481315d2039f91e8dd6d5293a16a6cf,257,192,1.3385
2025-09-22T14:53:54.617424+00:00,5b54603cbdb31800bf6321123dde99b9453da194bb7cc09b1da015d0fe1b5e85,241,302,0.798
2025-09-22T14:53:55.556492+00:00,387d1bdfbec24618c0eebc80dd0ddcb2c6cb02f4d744a7c5fe8bf1d5a6540ae0,2112,354,5.9661
2025-09-22T14:53:55.556492+00:00,e15cf659f3fd70015d3639929b1cbe1e18760ec567c92ad29246f2b9d64573a0,250,376,0.6649
2025-09-22T14:53:55.571506+00:00,76fa38cc8748c54362b6e49639a33db0aa3f30258f6369c1a58b927cab4f573a,720,226,3.1858
2025-09-22T14:53:55.580506+00:00,da6a4eb2e95e7fe30bc5d00bbe1c8d146a8579b00d9f7c8b52368efb77d1daec,1512,681,2.2203
2025-09-22T14:53:55.592505+00:00,f95e4bd00b59c29b0043b81970f1bac2fef81b923b063fc5f590849c53a22f80,429,193,2.2228
2025-09-22T14:53:55.765309+00:00,50fe27c174c498f681c2f73cc3a72c3447f49d2e2c5b67098243813637bb44bc,423,222,1.9054
2025-09-22T14:53:56.841628+00:00,03bf9f486677c64fe9b3f11b0d91f1a7c0d42c13adb4b7d4113b0ec0bc5218e1,478,320,1.4937
2025-09-22T14:53:56.991628+00:00,40f77252219a09eb02469af67b2b60cfd7229b07a44706419270075f37e2dce6,290,224,1.2946
2025-09-22T14:53:57.012628+00:00,6e1acc233a7cd688c60ba2a5f7604d7e39d6c36244cd244c1f33edad1f82cd11,322,223,1.4439
2025-09-22T14:53:57.556008+00:00,4254cf233364ef2a7308cbc04803e78d2ab296e09c0b9b0218078aa1acba7a2b,144,226,0.6372
2025-09-22T14:53:57.556008+00:00,09203d471a0655f00c067f335363eebf5b4b16b9047d127fb6ae3d8cc1fb421e,558,223,2.5022
2025-09-22T14:53:57.556008+00:00,073b238c5ccd2335b9bd232f790341cf015282f478695677734a07354c10248d,380,379,1.0026
2025-09-22T14:53:57.588226+00:00,41fe3561e9c4c28d4bbe0063cff06866d021a7ab31698ab29bf76988982df3a3,480,291,1.6495
2025-09-22T14:53:57.588226+00:00,e011b47016e81d16100740a40aba7c09a0eab6cb61a46f8f0ec31d8385025afd,2580,582,4.433
2025-09-22T14:53:57.590225+00:00,6e68c5306b1dec2a0deb33caee3b2d990559ab9c8201e4e90e6d3ee329822cd7,1471,514,2.8619
2025-09-22T14:53:57.596247+00:00,6e9e6875c55586a94aa874958860975c8866823ed680f960319188306a6977fe,257,203,1.266
2025-09-22T14:53:57.631226+00:00,48f6393d90273990b61d81a78148cac3ab548420286eeba1d6843bc55193df59,1875,615,3.0488
2025-09-22T14:53:57.632226+00:00,82c24f6131e6fea64af7266e22d68a98bf53afa7beb2a1b5c4a1548e08d4c1ac,338,364,0.9286
2025-09-22T14:53:57.641226+00:00,3498c6ddcf2d66b887e2114507b856cfe004fd66011a3abf2a188be34b2c64fa,425,224,1.8973
2025-09-22T14:53:57.672226+00:00,c22132b951c579dc434582b445389694ca28b1a5c8cf7fd1bbb3d563f020542b,330,192,1.7188
2025-09-22T14:53:57.672226+00:00,c9641a33a7ce02478d5a8da9ebc266a7d1d8c48e99dbc9930db09694afba3e81,254,313,0.8115
2025-09-22T14:53:57.672226+00:00,53cd1923e9206865a77592e87bd2d05d8029561cef01d908b2f3788adf5d7a12,322,222,1.4505
2025-09-22T14:53:57.699232+00:00,3ebbd7352bbf571f46daff378116fd958da0f6070999c782996b3a59e208c69e,322,225,1.4311
2025-09-22T14:53:57.699232+00:00,485d059a93d9fabe0bdebaaf40c894170167cf8166c8e5d7656feb010ce04be8,254,313,0.8115
2025-09-22T14:53:57.730235+00:00,ef025a05b0ee2d70769cc9ab6aa9cd3f234f6843aecfafbc4ae55f0722f309e9,700,370,1.8919
2025-09-22T14:53:57.733226+00:00,067efefcb67df508a7deb553c5eaace42054c4a0b74a3355e13a0a1c8e81a53b,586,759,0.7721
2025-09-22T14:53:57.733226+00:00,8a9b7b8776ebfeedc33375cd4f6f86a505d800b68118245e7e0de09cd81c8317,240,301,0.7973
2025-09-22T14:53:59.018946+00:00,6dca401d77188688fe32d620806d12d3e9844acb986ebb6be2b19bd94af2472d,1026,667,1.5382
2025-09-22T14:54:00.479974+00:00,7d1c09e6cb650f63f6187f0c0190e4890f9cd0d980050516d01df781cb680274,3940,2763,1.426
2025-09-22T14:54:00.993975+00:00,b36b545861b3e31a91627551ac06d807ee6b5e1940468c10b1ba535e873e379a,284,193,1.4715
2025-09-22T14:54:01.189080+00:00,7817b0ded56cc262b1885579f9c7b4ca8acdeab0b9c9b50a5b70c41c84c5225c,36930,37050,0.9968
2025-09-22T14:54:01.189080+00:00,0569fee08e8f795fe756a39d66024d07cf3ed9a519fedae27abd0a7678b5fd44,2450,401,6.1097
2025-09-22T14:54:01.189080+00:00,db0ae0c12890a4a4d1077149bf73dd554e2f7d7d84f667055e8628c498d5bc80,141,222,0.6351
2025-09-22T14:54:01.245080+00:00,941e42f909dec9a83286d172c617ca5d942030dfb67323d781d2b2bf34976cda,308,205,1.5024
2025-09-22T14:54:01.245080+00:00,826e09489a8c964a8015a17178a69081365f8bf0edb305bb1dc87d6aa5735ca6,304,323,0.9412
2025-09-22T14:54:01.246079+00:00,e4db3f7957554dfdf709ba7a8f548baf702e61e24f1565ce1e4263d0591cf7a4,338,269,1.2565
2025-09-22T14:54:01.246079+00:00,1c823d99d10880a916ec643c1afc0074cda842211efdb2af45eb1ff22b528a91,584,757,0.7715
2025-09-22T14:54:01.246079+00:00,225e4d363cb676042e71e5c1da6b76544e1e1bacbf62134d075368e74593a3e0,219,223,0.9821
2025-09-22T14:54:01.247081+00:00,8067f6345eb9abb027b07696a2813be4e58fa793a2b3789fc707f6d15422f54f,646,377,1.7135
2025-09-22T14:54:01.247081+00:00,8a94d00dcce8a2b3defe514d94d49aaac3aba403a39d4dbe258237782a58b049,1687,1084,1.5563
2025-09-22T14:54:01.247081+00:00,b47bb8c32f301574edf6038af884fc5b3a36ff8230214c51d8a95aa03d34bd42,160,211,0.7583
2025-09-22T14:54:01.247081+00:00,d1657613dfb73438b7e5342a6573ccb0d970bf592c4d8c81b05e1f54028288c9,770,205,3.7561
2025-09-22T14:54:01.247081+00:00,465910fb3a0a6c2a9694ed6c4f6882feb0233b5235984c1d9e1586fc352fce45,864,226,3.823
2025-09-22T14:54:01.247081+00:00,b6a2c814cc9894e6a8426867964fd6b10e0177aff41fc44c00b46081f7c63d64,216,192,1.125
2025-09-22T14:54:01.250080+00:00,e08ad8d01e0890a42688020faf082af74ec712aa655b34ddc774c3df30b969ab,788,255,3.0902
2025-09-22T14:54:01.744081+00:00,d21d1248ae0bb85ad7c22078861336f8311a1d273c82447f5107dccc1070a70a,488,222,2.1982
2025-09-22T14:54:01.744081+00:00,be9313009db46f34902f89ce3aa9d59b50a679732e8e34ef0462463cbdbf85eb,770,340,2.2647
2025-09-22T14:54:03.312917+00:00,73cdc5576f90dfe98fe959aac94167653812962826ee21b233cfb4fd52a3f27e,1178,372,3.1667
2025-09-22T14:54:03.312917+00:00,73b8a71ab73a1d83b6527bf72ac3f86ab949a8344ebbeacc51486757c1da63f9,478,320,1.4937
2025-09-22T14:54:03.800367+00:00,7f68acfba2e7479dd57857b1fbd89b980beab280c5f3d507da67c11424533bbf,227,153,1.4837
2025-09-22T14:54:03.809370+00:00,e05dbd04e603d10bcb10c6fd4e5211c8796944285939dd4405325b9997ba1607,423,223,1.8969
2025-09-22T14:54:03.823370+00:00,668b1a99c75dc42a12f9030546dcaf63c03521b9b9f608dc53fcc70348c3dd31,332,519,0.6397
2025-09-22T14:54:03.833381+00:00,e256f6a0e7fb157d019274b3d8b8d3b8a323b9d52af8ab5b097eee5a546a7d4e,338,223,1.5157
2025-09-22T14:54:03.845381+00:00,6ae864508956160df59ac50383c4fb517218c811473f5f68e37963d48578d3a3,522,349,1.4957
2025-09-22T14:54:03.875381+00:00,0d86d9015cb878df52aee76dd49335a1cc82186608adc39e5df4031dd4359789,636,312,2.0385
2025-09-22T14:54:04.211170+00:00,de4a9a79f46cdb6a93441bbd0ee2f4f3168f15fff27a639aa8ff05300f29c027,584,757,0.7715
2025-09-22T14:54:05.274987+00:00,2bc7271d9872b0df524c4aaa86b044d2863b664cd32fb196d8e58774e0912362,169,223,0.7578
2025-09-22T14:54:06.850120+00:00,3ceefee5bdcf448f6ea9bcbb735e5f51e5842c134f9c578e88e204906ad78f59,831,520,1.5981
2025-09-22T14:54:07.326808+00:00,e16ee3eb8f9e433e4cfb2a3c9074ce108549618c81d68574741469c6b218950b,198,150,1.32
2025-09-22T14:54:07.386461+00:00,1f4d10e455238869c1c7f5d4d3fac4118b643b36f59ae16a52467cd7d3a9ecdf,538,419,1.284
2025-09-22T14:54:07.919272+00:00,195c1d217ddd20091a92ab178c62f0bf9d699aca61c0a57b25816b01b7147847,339,194,1.7474
2025-09-22T14:54:07.920258+00:00,3ed32fd434ee7d161bbb6086b2c9db6027cae386f4c534722a6ad3ee8b04fd8a,2940,228,12.8947
2025-09-22T14:54:07.925423+00:00,51389fd60a7cb62790a7ec7d98def31c9ad192d67d34ef957fe9adb3fbdc3c49,488,223,2.1883
2025-09-22T14:54:07.955514+00:00,cdec0e308f02f285e4d5ecb10982293c52000902a34ec7ec8d577a0298c7a657,2000,222,9.009
2025-09-22T14:54:07.955514+00:00,34b3afccddf8cd69fb833dba88116d9573c163713398a43ba34974b90d4efa4d,627,371,1.69
2025-09-22T14:54:07.968528+00:00,3ddd0096fbb8cf29521e45f11e1b06f79dba70bf2387cb8588bd4c029532f7df,1039,341,3.0469
2025-09-22T14:54:07.976656+00:00,53208ea7b4f52ffab87e4778323669169c7173678f7f539c0d20913f72e401cb,432,225,1.92
2025-09-22T14:54:08.006009+00:00,278feb377bbcf1732baac9ebcc233359d091bcf9a80d6d48fba12e557a9968ad,452,192,2.3542
2025-09-22T14:54:08.006009+00:00,943fe1960f1dc8c8894216c6a6689810c3ca1099ff307642e1d6c2afc5be87c1,2260,223,10.1345
2025-09-22T14:54:08.280032+00:00,094a44ae8a761b79cdcce71887c54647111cb2a0b43d88cb07b11746eb3230bb,636,374,1.7005
2025-09-22T14:54:08.296161+00:00,ac04ecb0dc5e0e04589c278cf0feff07bb0a0316f85de4fd1ff82010c4bf63ea,2000,246,8.1301
2025-09-22T14:54:08.306161+00:00,03340bd160e01f0e308662197336b71418fda6fb0df217b7c99a1215c831e4df,1272,342,3.7193
2025-09-22T14:54:08.318192+00:00,3a0779b5bc9216b25ddaf31dda66a86ea53b9647495d690ac09022f9d88fc29a,426,222,1.9189
2025-09-22T14:54:08.327413+00:00,811569579143e7088da295176283715d9afd0ac833fd164f77716d23fc7cd9c7,122,192,0.6354
2025-09-22T14:54:09.253536+00:00,0250b53a85597d85283be5402d102e02ec2d221ac30dbb8966742155e0217947,288,222,1.2973
2025-09-22T14:54:09.254537+00:00,2648ed9121cb73f26415b9142dabc9097ab57f81c32222aa367438a392e18468,241,197,1.2234
2025-09-22T14:54:09.254537+00:00,93ebf21f64a9ea435b23e86dd8e4b3524fe9a6d92909d268f23c5834ed4858a8,1154,901,1.2808
2025-09-22T14:54:10.785675+00:00,759566dd488a664571e4e5aaa9d2d1cc68c44bfa34c38d28bbc6ccc7310b15c0,308,205,1.5024
2025-09-22T14:54:10.795677+00:00,147a29cb0a81dfad9cb7fe80cfa68fd466bc8cd38d0e3da7cd76acd0d6903972,302,321,0.9408
2025-09-22T14:54:11.329876+00:00,24b4099503c7f77209e274922995abc3847b8b166f6f1cfeb131b8cdc36d3799,423,222,1.9054
2025-09-22T14:54:11.334675+00:00,dc0f4dc1fe5158fedce1afd798e0ebb52df599fe52f9496b0f0f90a62ebe366e,173,225,0.7689
2025-09-22T14:54:11.342673+00:00,c80c5175f6bc74aefd36fa43e86238637158f15b9f51f7db8206d94eb834fb03,2000,225,8.8889
2025-09-22T14:54:11.832613+00:00,65f7e804d9a991fc54bd58857053410402cef28b8eaff87525bd8279d6d7669a,423,222,1.9054
2025-09-22T14:54:11.832613+00:00,99dead9def1983e6ece03d7206abc560fc6244dd31d2d7e278a92e3324b5ecf4,314,635,0.4945
2025-09-22T14:54:12.366617+00:00,5b1568c5ce836c05601becc299a0a0811354f2b353595dd2506ae855fb532c9d,508,223,2.278
2025-09-22T14:54:12.374615+00:00,14f6e488f547cda20a190ec6387aecc17d8689a3b685234ea0ffca6875686890,2000,247,8.0972
2025-09-22T14:54:12.389613+00:00,29b1ee4702d6ca3f7c762f40e864d328bb60bf8534934bf81b8d4de2641a274f,282,223,1.2646
2025-09-22T14:54:12.403614+00:00,74eb843c6250b0fcd4fa52e8fde680cab94ce8a0f483a19786904462089ba4ba,322,226,1.4248
2025-09-22T14:54:12.425613+00:00,c6f86ae53830c1c28e78143072f8c0b0d6cb5ed2fdf7e1af4ab04a32220eb012,3460,2419,1.4303
2025-09-22T14:54:12.432626+00:00,f51826ef7fdda1db664011c9850390230ba28b16161643c5243a1a2c3f159056,681,188,3.6223
2025-09-22T14:54:12.445615+00:00,ddd45fa59895f04c4a6962adb764ec60aa1e9a251782530061dd0fa0a0f77e5d,782,463,1.689
2025-09-22T14:54:12.457626+00:00,4b9c07b7cfed54798ea1ca87724d5041cbd2212f1175d963157b72c43e38422b,2000,246,8.1301
2025-09-22T14:54:13.856025+00:00,d67af38b432ed041c66f7c26626635c08a90ca2500ae934c75e11629a293b594,257,194,1.3247
2025-09-22T14:54:14.287701+00:00,d3ddab7d44247d9a899a6be6ba0a9efae087b4267d27e5671f59a1c5833e788e,908,376,2.4149
2025-09-22T14:54:14.296721+00:00,532a1fe398e96eab35ec35dda907c5cbe048782c4754ac86a2075e3c472ea6a3,322,226,1.4248
2025-09-22T14:54:14.306872+00:00,5f529fe6e9b70286d7842718c4518f729a7263a2b919a708e495d5c6af6ec897,322,225,1.4311
2025-09-22T14:54:14.324570+00:00,aaa23f6a51a9b34245ff26e252be54da60c4836cfa4bac5cfd638ad441c761fe,257,191,1.3455
